"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"4252"	"interleukin (IL)-1beta"	"IL1B"	"IL1B"	"HGNC:5992"	"3553"	1037	1059	"gene_hgnc_entity"	"18958421"
"4253"	"IL-6"	"IL6"	"IL6"	"HGNC:6018"	"3569"	1061	1065	"gene_hgnc_entity"	"18958421"
"4254"	"IL-8"	"CXCL8"	"CXCL8"	"HGNC:6025"	"3576"	1071	1075	"gene_hgnc_entity"	"18958421"
"4255"	"Fisetin"	"fisetin"	"fisetin"	"4502"	"C017875"	1136	1143	"chemical_entity_p"	"18958421"
"4256"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1145	1154	"chemical_entity_p"	"18958421"
"4257"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	1160	1165	"chemical_entity_p"	"18958421"
"4258"	"Myricetin"	"myricetin"	"myricetin"	"4519"	"C040015"	1269	1278	"chemical_entity_p"	"18958421"
"4259"	"TNF-alpha"	"TNF"	"TNF"	"HGNC:11892"	"7124"	1290	1299	"gene_hgnc_entity"	"18958421"
"4260"	"IL-6"	"IL6"	"IL6"	"HGNC:6018"	"3569"	1304	1308	"gene_hgnc_entity"	"18958421"
"4261"	"IL-1beta"	"IL1B"	"IL1B"	"HGNC:5992"	"3553"	1317	1325	"gene_hgnc_entity"	"18958421"
"4262"	"IL-8"	"CXCL8"	"CXCL8"	"HGNC:6025"	"3576"	1330	1334	"gene_hgnc_entity"	"18958421"
"4263"	"Fisetin"	"fisetin"	"fisetin"	"4502"	"C017875"	1336	1343	"chemical_entity_p"	"18958421"
"4264"	"myricetin"	"myricetin"	"myricetin"	"4519"	"C040015"	1345	1354	"chemical_entity_p"	"18958421"
"4265"	"rutin"	"Rutin"	"Rutin"	"123"	"D012431"	1360	1365	"chemical_entity_p"	"18958421"
"4266"	"NF-kappaB"	"NFKB1"	"NFKB1"	"HGNC:7794"	"4790"	1391	1400	"gene_hgnc_entity"	"18958421"
"4267"	"NF-kappaB"	"NFKB1"	"NFKB1"	"HGNC:7794"	"4790"	1453	1462	"gene_hgnc_entity"	"18958421"
"4268"	"NF-kappaB"	"NFKB1"	"NFKB1"	"HGNC:7794"	"4790"	1464	1473	"gene_hgnc_entity"	"18958421"
"4269"	"NF-kappaB"	"NFKB1"	"NFKB1"	"HGNC:7794"	"4790"	1491	1500	"gene_hgnc_entity"	"18958421"
"4270"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1569	1579	"chemical_entity_p"	"18958421"
"4271"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	81	86	"cancer_type_entity_cell"	"17482226"
"4272"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	237	250	"cancer_type_entity_p"	"17482226"
"4273"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	297	302	"cancer_type_entity_p"	"17482226"
"4274"	"estrogen receptor"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	339	356	"gene_hgnc_entity"	"17482226"
"4275"	"ER"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	358	360	"gene_hgnc_entity"	"17482226"
"4276"	"CYP19"	"CYP19A1"	"CYP19A1"	"HGNC:2594"	"1588"	391	396	"gene_hgnc_entity"	"17482226"
"4277"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	496	501	"cancer_type_entity_p"	"17482226"
"4278"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	567	572	"cancer_type_entity_p"	"17482226"
"4279"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	644	649	"cancer_type_entity_p"	"17482226"
"4280"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	892	897	"cancer_type_entity_cell"	"17482226"
"4281"	"chrysin"	"chrysin"	"chrysin"	"4522"	"C043561"	1048	1055	"chemical_entity_p"	"17482226"
"4282"	"naringenin"	"naringenin"	"naringenin"	"6062"	"C005273"	1057	1067	"chemical_entity_p"	"17482226"
"4283"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1069	1077	"chemical_entity_p"	"17482226"
"4284"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1079	1088	"chemical_entity_p"	"17482226"
"4285"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1093	1102	"chemical_entity_p"	"17482226"
"4286"	"pS2"	"ps2"	"ps2"	"16509"	"93690"	1169	1172	"gene_entity"	"17482226"
"4287"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1207	1212	"cancer_type_entity_cell"	"17482226"
"4288"	"breast tumor"	"Hereditary Breast and Ovarian Cancer Syndrome"	"Hereditary Breast and Ovarian Cancer Syndrome"	"486"	"D061325"	1213	1225	"cancer_type_entity_p"	"17482226"
"4289"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1335	1340	"cancer_type_entity_cell"	"17482226"
"4290"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1450	1459	"chemical_entity_p"	"17482226"
"4291"	"naringenin"	"naringenin"	"naringenin"	"6062"	"C005273"	1489	1499	"chemical_entity_p"	"17482226"
"4292"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1509	1517	"chemical_entity_p"	"17482226"
"4293"	"chrysin"	"chrysin"	"chrysin"	"4522"	"C043561"	1527	1534	"chemical_entity_p"	"17482226"
"4294"	"chrysin"	"chrysin"	"chrysin"	"4522"	"C043561"	1641	1648	"chemical_entity_p"	"17482226"
"4295"	"naringenin"	"naringenin"	"naringenin"	"6062"	"C005273"	1662	1672	"chemical_entity_p"	"17482226"
"4296"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1686	1695	"chemical_entity_p"	"17482226"
"4297"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1709	1717	"chemical_entity_p"	"17482226"
"4298"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1755	1764	"chemical_entity_p"	"17482226"
"4299"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	2008	2013	"cancer_type_entity_cell"	"17482226"
"4300"	"Bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	0	20	"chemical_entity_p"	"28677094"
"4301"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	52	63	"cancer_type_entity_p"	"28677094"
"4302"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	121	124	"gene_hgnc_entity"	"28677094"
"4303"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	136	144	"chemical_entity_p"	"28677094"
"4304"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	248	254	"cancer_type_entity_p"	"28677094"
"4305"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	354	359	"cancer_type_entity_p"	"28677094"
"4306"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	409	417	"chemical_entity_p"	"28677094"
"4307"	"non-small cell lung cancer"	"Non-Small-Cell Lung Carcinoma"	"Non-Small-Cell Lung Carcinoma"	"230100"	"D002289"	472	498	"cancer_type_entity_p"	"28677094"
"4308"	"NSCLC"	"Non-Small-Cell Lung Carcinoma"	"Non-Small-Cell Lung Carcinoma"	"230100"	"D002289"	500	505	"cancer_type_entity_p"	"28677094"
"4309"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	683	691	"chemical_entity_p"	"28677094"
"4310"	"Bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	942	962	"chemical_entity_p"	"28677094"
"4311"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	994	1005	"cancer_type_entity_p"	"28677094"
"4312"	"Bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	1069	1089	"chemical_entity_p"	"28677094"
"4313"	"phosphatidylinositol-3-kinase"	"PIK3CD"	"PIK3CD"	"HGNC:8977"	"5293"	1192	1221	"gene_hgnc_entity"	"28677094"
"4314"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1229	1232	"gene_hgnc_entity"	"28677094"
"4315"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1292	1295	"gene_hgnc_entity"	"28677094"
"4316"	"bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	1302	1322	"chemical_entity_p"	"28677094"
"4317"	"bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	1476	1496	"chemical_entity_p"	"28677094"
"4318"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1506	1511	"cancer_type_entity_p"	"28677094"
"4319"	"bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	1712	1732	"chemical_entity_p"	"28677094"
"4320"	"Bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	1767	1787	"chemical_entity_p"	"28677094"
"4321"	"NSCLC"	"Non-Small-Cell Lung Carcinoma"	"Non-Small-Cell Lung Carcinoma"	"230100"	"D002289"	1829	1834	"cancer_type_entity_p"	"28677094"
"4322"	"AKT"	"AKT1"	"AKT1"	"HGNC:391"	"207"	1903	1906	"gene_hgnc_entity"	"28677094"
"4323"	"bisdemethoxycurcumin"	"bis(4-hydroxycinnamoyl)methane"	"bis(4-hydroxycinnamoyl)methane"	"1611"	"C034786"	2011	2031	"chemical_entity_p"	"28677094"
"4324"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	46	51	"cancer_type_entity_p"	"11880178"
"4325"	"retinoblastoma"	"RB1"	"RB1"	"HGNC:9884"	"5925"	82	96	"gene_hgnc_entity"	"11880178"
"4326"	"(-)-epigallocatechin"	"gallocatechol"	"gallocatechol"	"5607"	"C057580"	124	144	"chemical_entity_p"	"11880178"
"4327"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	150	161	"chemical_entity_p"	"11880178"
"4328"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	189	194	"cancer_type_entity_p"	"11880178"
"4329"	"ornithine decarboxylase"	"ODC1"	"ODC1"	"HGNC:8109"	"4953"	425	448	"gene_hgnc_entity"	"11880178"
"4330"	"galloyl polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	583	601	"chemical_entity_p"	"11880178"
"4331"	"epigallocatechin"	"gallocatechol"	"gallocatechol"	"5607"	"C057580"	603	619	"chemical_entity_p"	"11880178"
"4332"	"EGC"	"gallocatechol"	"gallocatechol"	"5607"	"C057580"	621	624	"chemical_entity_p"	"11880178"
"4333"	"EGC"	"gallocatechol"	"gallocatechol"	"5607"	"C057580"	676	679	"chemical_entity_p"	"11880178"
"4334"	"Ehrlich ascites tumor"	"Carcinoma, Ehrlich Tumor"	"Carcinoma, Ehrlich Tumor"	"3233"	"D002286"	765	786	"cancer_type_entity_p"	"11880178"
"4335"	"EGC"	"gallocatechol"	"gallocatechol"	"5607"	"C057580"	831	834	"chemical_entity_p"	"11880178"
"4336"	"retinoblastoma"	"RB1"	"RB1"	"HGNC:9884"	"5925"	942	956	"gene_hgnc_entity"	"11880178"
"4337"	"Rb"	"RB1"	"RB1"	"HGNC:9884"	"5925"	958	960	"gene_hgnc_entity"	"11880178"
"4338"	"Rb"	"RB1"	"RB1"	"HGNC:9884"	"5925"	1084	1086	"gene_hgnc_entity"	"11880178"
"4339"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1132	1137	"cancer_type_entity_p"	"11880178"
"4340"	"polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1165	1175	"chemical_entity_p"	"11880178"
"4341"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	338	343	"cancer_type_entity_cell"	"28212337"
"4342"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	349	359	"cancer_type_entity_cell"	"28212337"
"4343"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	810	816	"cancer_type_entity_p"	"28212337"
"4344"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	1210	1220	"cancer_type_entity_cell"	"28212337"
"4345"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	97	110	"cancer_type_entity_p"	"24950183"
"4346"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	239	244	"cancer_type_entity_p"	"24950183"
"4347"	"aggressive cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	401	419	"cancer_type_entity_p"	"24950183"
"4348"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	441	446	"cancer_type_entity_p"	"24950183"
"4349"	"Breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	464	477	"cancer_type_entity_p"	"24950183"
"4350"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	551	564	"cancer_type_entity_p"	"24950183"
"4351"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	750	755	"cancer_type_entity_p"	"24950183"
"4352"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	960	973	"cancer_type_entity_p"	"24950183"
"4353"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1354	1363	"chemical_entity_p"	"24950183"
"4354"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1383	1392	"chemical_entity_p"	"24950183"
"4355"	"Hsp27"	"HSPB1"	"HSPB1"	"HGNC:5246"	"3315"	1489	1494	"gene_hgnc_entity"	"24950183"
"4356"	"Hsp27"	"HSPB1"	"HSPB1"	"HGNC:5246"	"3315"	1594	1599	"gene_hgnc_entity"	"24950183"
"4357"	"EGF"	"EGF"	"EGF"	"HGNC:3229"	"1950"	1745	1748	"gene_hgnc_entity"	"24950183"
"4358"	"Hsp27"	"HSPB1"	"HSPB1"	"HGNC:5246"	"3315"	1749	1754	"gene_hgnc_entity"	"24950183"
"4359"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1807	1820	"cancer_type_entity_p"	"24950183"
"4360"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	0	8	"chemical_entity_p"	"29311914"
"4361"	"HCT-116"	"Colon Cancer"	"hct-116"	"494"	"D003110"	55	62	"cancer_type_entity_cell"	"29311914"
"4362"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	102	110	"chemical_entity_p"	"29311914"
"4363"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	193	201	"chemical_entity_p"	"29311914"
"4364"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	375	383	"chemical_entity_p"	"29311914"
"4365"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	416	424	"chemical_entity_p"	"29311914"
"4366"	"HCT-116"	"Colon Cancer"	"hct-116"	"494"	"D003110"	580	587	"cancer_type_entity_cell"	"29311914"
"4367"	"colorectal cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	588	605	"cancer_type_entity_p"	"29311914"
"4368"	"CRC"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	607	610	"cancer_type_entity_p"	"29311914"
"4369"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	721	729	"chemical_entity_p"	"29311914"
"4370"	"CRC"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	810	813	"cancer_type_entity_p"	"29311914"
"4371"	"CRC"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	922	925	"cancer_type_entity_p"	"29311914"
"4372"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	964	972	"chemical_entity_p"	"29311914"
"4373"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1078	1083	"cancer_type_entity_p"	"29311914"
"4374"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1196	1204	"chemical_entity_p"	"29311914"
"4375"	"cIAP-1"	"BIRC2"	"BIRC2"	"HGNC:590"	"329"	1350	1356	"gene_hgnc_entity"	"29311914"
"4376"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1358	1363	"gene_hgnc_entity"	"29311914"
"4377"	"cyclin D1"	"CCND1"	"CCND1"	"HGNC:1582"	"595"	1405	1414	"gene_hgnc_entity"	"29311914"
"4378"	"ICAM-1"	"ICAM1"	"ICAM1"	"HGNC:5344"	"3383"	1432	1438	"gene_hgnc_entity"	"29311914"
"4379"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1443	1447	"gene_hgnc_entity"	"29311914"
"4380"	"STAT3"	"STAT3"	"STAT3"	"HGNC:11364"	"6774"	1554	1559	"gene_hgnc_entity"	"29311914"
"4381"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1564	1569	"cancer_type_entity_p"	"29311914"
"4382"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1693	1701	"chemical_entity_p"	"29311914"
"4383"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1723	1731	"chemical_entity_p"	"29311914"
"4384"	"CRC"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	1806	1809	"cancer_type_entity_p"	"29311914"
"4385"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1895	1903	"chemical_entity_p"	"29311914"
"4386"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	0	4	"chemical_entity_p"	"22020376"
"4387"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	12	21	"chemical_entity_p"	"22020376"
"4388"	"neuroblastoma"	"Neuroblastoma"	"Neuroblastoma"	"612"	"D009447"	79	92	"cancer_type_entity_p"	"22020376"
"4389"	"SH-SY5Y"	"Neuroblastoma"	"sh-sy5y"	"612"	"D009447"	93	100	"cancer_type_entity_cell"	"22020376"
"4390"	"neuroblastoma"	"Neuroblastoma"	"Neuroblastoma"	"612"	"D009447"	130	143	"cancer_type_entity_p"	"22020376"
"4391"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	284	294	"chemical_entity_p"	"22020376"
"4392"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	343	349	"cancer_type_entity_p"	"22020376"
"4393"	"2-(cis-1,2-dihydroxy-4-oxo-cyclohex-5-enyl)-5,7-dihydroxy-chromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	357	423	"chemical_entity_p"	"22020376"
"4394"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	425	429	"chemical_entity_p"	"22020376"
"4395"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	450	459	"chemical_entity_p"	"22020376"
"4396"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	652	656	"chemical_entity_p"	"22020376"
"4397"	"neuroblastoma"	"Neuroblastoma"	"Neuroblastoma"	"612"	"D009447"	676	689	"cancer_type_entity_p"	"22020376"
"4398"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	728	732	"chemical_entity_p"	"22020376"
"4399"	"SH-SY5Y"	"Neuroblastoma"	"sh-sy5y"	"612"	"D009447"	741	748	"cancer_type_entity_cell"	"22020376"
"4400"	"signal transducer and activator of transcription 3"	"STAT3"	"STAT3"	"HGNC:11364"	"6774"	914	964	"gene_hgnc_entity"	"22020376"
"4401"	"STAT3"	"STAT3"	"STAT3"	"HGNC:11364"	"6774"	966	971	"gene_hgnc_entity"	"22020376"
"4402"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	998	1002	"chemical_entity_p"	"22020376"
"4403"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	1096	1100	"chemical_entity_p"	"22020376"
"4404"	"neuroblastoma"	"Neuroblastoma"	"Neuroblastoma"	"612"	"D009447"	1220	1233	"cancer_type_entity_p"	"22020376"
"4405"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	1282	1286	"chemical_entity_p"	"22020376"
"4406"	"DEDC"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"2-(cis-1,2-dihydroxy 4-oxo-cyclohex-5-enyl)-5,7-dihydroxychromone"	"6992"	"C558426"	1349	1353	"chemical_entity_p"	"22020376"
"4407"	"malignancy"	"Cancers"	"Cancers"	"10007"	"D009369"	1441	1451	"cancer_type_entity_p"	"22020376"
"4408"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	37	45	"chemical_entity_p"	"26850372"
"4409"	"thymidylate synthase"	"TYMS"	"TYMS"	"HGNC:12441"	"7298"	93	113	"gene_hgnc_entity"	"26850372"
"4410"	"colorectal cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	117	134	"cancer_type_entity_p"	"26850372"
"4411"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	200	206	"cancer_type_entity_p"	"26850372"
"4412"	"Thymidylate synthase"	"TYMS"	"TYMS"	"HGNC:12441"	"7298"	235	255	"gene_hgnc_entity"	"26850372"
"4413"	"TS"	"TYMS"	"TYMS"	"HGNC:12441"	"7298"	257	259	"gene_hgnc_entity"	"26850372"
"4414"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	294	302	"chemical_entity_p"	"26850372"
"4415"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	385	393	"chemical_entity_p"	"26850372"
"4416"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	462	470	"chemical_entity_p"	"26850372"
"4417"	"TS"	"TYMS"	"TYMS"	"HGNC:12441"	"7298"	555	557	"gene_hgnc_entity"	"26850372"
"4418"	"colorectal cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	568	585	"cancer_type_entity_p"	"26850372"
"4419"	"CRC"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	587	590	"cancer_type_entity_p"	"26850372"
"4420"	"CRC"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	608	611	"cancer_type_entity_p"	"26850372"
"4421"	"HCT116"	"Colon Cancer"	"hct116"	"494"	"D003110"	624	630	"cancer_type_entity_cell"	"26850372"
"4422"	"HT-29"	"Colon Cancer"	"ht-29"	"494"	"D003110"	635	640	"cancer_type_entity_cell"	"26850372"
"4423"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	713	721	"chemical_entity_p"	"26850372"
"4424"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	782	790	"chemical_entity_p"	"26850372"
"4425"	"E2F-1"	"E2F1"	"E2F1"	"HGNC:3113"	"1869"	983	988	"gene_hgnc_entity"	"26850372"
"4426"	"TS"	"TYMS"	"TYMS"	"HGNC:12441"	"7298"	1009	1011	"gene_hgnc_entity"	"26850372"
"4427"	"E2F-1 and TS"	"E2F1"	"E2F1"	"HGNC:3113"	"1869"	1043	1055	"gene_hgnc_entity"	"26850372"
"4428"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1150	1155	"cancer_type_entity_p"	"26850372"
"4429"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	1188	1194	"cancer_type_entity_p"	"26850372"
"4430"	"CRC"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	1269	1272	"cancer_type_entity_p"	"26850372"
"4431"	"Fatty Acid Synthase"	"FASN"	"FASN"	"HGNC:3594"	"2194"	30	49	"gene_hgnc_entity"	"17168665"
"4432"	"FASN"	"FASN"	"FASN"	"HGNC:3594"	"2194"	51	55	"gene_hgnc_entity"	"17168665"
"4433"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	123	129	"cancer_type_entity_p"	"17168665"
"4434"	"Fatty Acid Synthase"	"FASN"	"FASN"	"HGNC:3594"	"2194"	169	188	"gene_hgnc_entity"	"17168665"
"4435"	"FASN"	"FASN"	"FASN"	"HGNC:3594"	"2194"	190	194	"gene_hgnc_entity"	"17168665"
"4436"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	489	495	"cancer_type_entity_p"	"17168665"
"4437"	"FASN"	"FASN"	"FASN"	"HGNC:3594"	"2194"	614	618	"gene_hgnc_entity"	"17168665"
"4438"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	676	682	"cancer_type_entity_p"	"17168665"
"4439"	"FASN"	"FASN"	"FASN"	"HGNC:3594"	"2194"	814	818	"gene_hgnc_entity"	"17168665"
"4440"	"FASN"	"FASN"	"FASN"	"HGNC:3594"	"2194"	870	874	"gene_hgnc_entity"	"17168665"
"4441"	"polyphenol epigallocatechin-3-gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	965	1002	"chemical_entity_p"	"17168665"
"4442"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1004	1008	"chemical_entity_p"	"17168665"
"4443"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1040	1050	"chemical_entity_p"	"17168665"
"4444"	"luteolin"	"Luteolin"	"Luteolin"	"117"	"D047311"	1058	1066	"chemical_entity_p"	"17168665"
"4445"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1068	1077	"chemical_entity_p"	"17168665"
"4446"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	1083	1093	"chemical_entity_p"	"17168665"
"4447"	"triclosan"	"Triclosan"	"Triclosan"	"92"	"D014260"	1122	1131	"chemical_entity_p"	"17168665"
"4448"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1183	1189	"cancer_type_entity_p"	"17168665"
"4449"	"FASN"	"FASN"	"FASN"	"HGNC:3594"	"2194"	1277	1281	"gene_hgnc_entity"	"17168665"
